,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
7388,1,1,0,7548,51,92649.8069367,107.10093380000035,106.95909345000109,-1.0,0.14184035,0,22,-0.20462963,0.29166666,0.0,7.1743665,0.5900673,40.67082,-1.8317937,1.247404,0.7214906,0.30739814,17.44982,74,1.6598693,77,0.0,0.0,0.0,0.0,0.0,0
7389,1,1,0,7549,51,92649.8148957,107.10093380000035,106.96705244999612,-1.0,0.13388135,0,22,-0.13518518,0.28796297,0.0,7.1743665,0.5900673,40.67082,-1.8016648,1.2466958,0.7313226,0.31376377,17.61791,74,1.671762,77,0.0,0.0,0.0,0.0,0.0,0
7390,1,1,0,7550,51,92649.8229857,107.10093380000035,106.97514244999911,-1.0,0.12579136,0,22,-0.08888889,0.26666668,0.0,7.1743665,0.5900673,40.67082,-1.7842236,1.2567455,0.74016404,0.31842682,19.042255,74,1.8065969,77,0.0,0.0,0.0,0.0,0.0,0
7391,1,1,0,7551,51,92649.8309277,107.13585669999884,106.98308444999566,-1.0,0.15277225,0,22,-0.024074074,0.2611111,0.0,7.1743665,0.5900673,40.67082,-1.7559898,1.2565767,0.74955934,0.3268811,17.705091,74,1.6724904,77,0.0,0.0,0.0,0.0,0.0,0
7392,1,1,0,7552,51,92649.8389507,107.13585669999884,106.9911074499978,-1.0,0.14474925,0,22,-0.021296296,0.26018518,0.0,7.1743665,0.5900673,40.67082,-1.754858,1.2572051,0.7501354,0.3271758,17.711704,74,1.6729361,77,0.0,0.0,0.0,0.0,0.0,0
7393,1,1,0,7553,51,92649.8469427,107.13585669999884,106.99909944999672,-1.0,0.13675725,0,22,-0.015740741,0.25925925,0.0,7.1743665,0.5900673,40.67082,-1.7524575,1.2571824,0.7513649,0.32713988,17.791891,74,1.6803813,77,0.0,0.0,0.0,0.0,0.0,0
7394,1,1,0,7554,51,92649.8550667,107.13585669999884,107.00722344999667,-1.0,0.12863325,0,22,0.0037037036,0.25555557,0.0,7.1743665,0.5900673,40.67082,-1.7444466,1.2579473,0.7519733,0.32799524,17.516573,74,1.6537431,77,0.0,0.0,0.0,0.0,0.0,0
7395,1,1,0,7555,51,92649.8629417,107.13585669999884,107.01509845000692,-1.0,0.12075825,0,22,-0.0055555557,0.27407408,0.0,7.1743665,0.5900673,40.67082,-1.7462283,1.2476584,0.75200355,0.3280726,17.539557,74,1.6552491,77,0.0,0.0,0.0,0.0,0.0,0
7396,1,1,0,7556,51,92649.8709847,107.16681359999347,107.02314145000128,-1.0,0.14367215,0,22,0.09259259,0.34537038,0.0,7.1743665,0.5900673,40.67082,-1.7414782,1.244973,0.7526368,0.32799503,17.524715,74,1.653691,77,0.0,0.0,0.0,0.0,0.0,0
7397,1,1,0,7557,51,92649.8789217,107.16681359999347,107.0310784500034,-1.0,0.13573515,0,22,0.09351852,0.34444445,0.0,7.189974,0.5770587,40.658974,-1.7412592,1.2458781,0.75294137,0.32856086,17.562464,74,1.6568211,77,0.0,0.0,0.0,0.0,0.0,0
7398,1,1,0,7558,51,92649.8869187,107.16681359999347,107.03907544999674,-1.0,0.12773815,0,22,0.094444446,0.34537038,0.0,7.189974,0.5770587,40.658974,-1.7406901,1.244934,0.7532319,0.328097,17.594658,74,1.6599213,77,0.0,0.0,0.0,0.0,0.0,0
7399,1,1,0,7559,51,92649.9027797,107.19678240000212,107.05493645000388,-1.0,0.14184596,0,22,0.1037037,0.3472222,0.0,7.189974,0.5770587,40.658974,-1.7391714,1.2451761,0.75401926,0.32820195,17.836452,74,1.6831162,77,0.0,0.0,0.0,0.0,0.0,0
7400,1,1,0,7560,51,92649.9107987,107.19678240000212,107.06295545000467,-1.0,0.13382696,0,22,0.11018518,0.3638889,0.0,7.189974,0.5770587,40.658974,-1.7323726,1.2331901,0.75403947,0.32756022,18.130407,74,1.7113408,77,0.0,0.0,0.0,0.0,0.0,0
7401,1,1,0,7561,51,92649.9188497,107.19678240000212,107.07100645000173,-1.0,0.12577595,0,22,0.11203704,0.3611111,0.0,7.189974,0.5770587,40.658974,-1.7321641,1.234822,0.7541281,0.32834247,17.822554,74,1.6814227,77,0.0,0.0,0.0,0.0,0.0,0
7402,1,1,0,7562,51,92649.9268657,107.19678240000212,107.07902245000878,-1.0,0.11775995,0,22,0.12222222,0.36203703,0.0,7.189974,0.5770587,40.658974,-1.7277536,1.2332698,0.754541,0.32809055,18.026348,74,1.7012004,77,0.0,0.0,0.0,0.0,0.0,0
7403,1,1,0,7563,51,92649.93473369999,107.23663480000687,107.08689044999483,-1.0,0.14974435,0,22,0.12407407,0.36944443,0.0,7.189974,0.5770587,40.658974,-1.7274611,1.2292546,0.7540403,0.32813555,17.878086,74,1.6867706,77,0.0,0.0,0.0,0.0,0.0,0
7404,1,1,0,7564,51,92649.9427967,107.23663480000687,107.09495344999596,-1.0,0.14168134,0,22,0.11574074,0.37685186,0.0,7.189974,0.5770587,40.658974,-1.728953,1.2248273,0.75415325,0.32827365,17.970907,74,1.6952972,77,0.0,0.0,0.0,0.0,0.0,0
7405,1,1,0,7565,51,92649.9508467,107.23663480000687,107.10300344999996,-1.0,0.13363135,0,22,0.11666667,0.37685186,0.0,7.189974,0.5770587,40.658974,-1.728553,1.2246474,0.75436115,0.3281847,18.081589,74,1.7059611,77,0.0,0.0,0.0,0.0,0.0,0
7406,1,1,0,7566,51,92649.9589487,107.23663480000687,107.11110545000702,-1.0,0.12552935,0,22,0.10185185,0.38055557,0.0,7.189974,0.5770587,40.658974,-1.7337648,1.2227563,0.75455,0.32831076,17.923252,74,1.6901331,77,0.0,0.0,0.0,0.0,0.0,0
7407,1,1,0,7567,51,92649.9668697,107.26658820000011,107.11902645000373,-1.0,0.14756174,0,22,0.009259259,0.30462962,0.0,7.189974,0.5770587,40.658974,-1.7436554,1.2336297,0.75449836,0.3283266,18.035048,74,1.7011515,77,0.0,0.0,0.0,0.0,0.0,0
7408,1,1,0,7568,51,92649.9747937,107.26658820000011,107.12695045000874,-1.0,0.13963775,0,22,-0.0055555557,0.2935185,0.0,7.189974,0.5770587,40.658974,-1.7511942,1.2410922,0.75443316,0.3283459,18.074997,74,1.7050929,77,0.0,0.0,0.0,0.0,0.0,0
7409,1,1,0,7569,51,92649.9828437,107.26658820000011,107.13500044999819,-1.0,0.13158774,0,22,-0.0037037036,0.29166666,0.0,7.189974,0.5770587,40.658974,-1.7507213,1.2420311,0.7546737,0.32879642,18.098278,74,1.7072226,77,0.0,0.0,0.0,0.0,0.0,0
7410,1,1,0,7570,51,92649.9909227,107.26658820000011,107.14307945000473,-1.0,0.12350875,0,22,-0.0018518518,0.30185184,0.0,7.189974,0.5770587,40.658974,-1.7485338,1.2360868,0.7546073,0.32886738,18.454075,74,1.741379,77,0.0,0.0,0.0,0.0,0.0,0
7411,1,1,0,7571,51,92649.9989557,107.30147059999581,107.15111244999571,-1.0,0.15035816,0,22,0.0027777778,0.3,0.0,7.189974,0.5770587,40.658974,-1.7485316,1.2360272,0.7545959,0.32883656,18.263891,74,1.7230016,77,0.0,0.0,0.0,0.0,0.0,0
7412,1,1,0,7572,51,92650.0069257,107.30147059999581,107.15908245000173,-1.0,0.14238815,0,22,0.0027777778,0.29814816,0.0,7.189974,0.5770587,40.658974,-1.7488133,1.2371544,0.75447,0.32938716,18.523718,74,1.7480835,77,0.0,0.0,0.0,0.0,0.0,0
7413,1,1,0,7573,51,92650.0149577,107.30147059999581,107.16711444999964,-1.0,0.13435616,0,22,-0.0037037036,0.19814815,0.0,7.189974,0.5770587,40.658974,-1.7635306,1.2979447,0.75068295,0.32945687,18.348637,74,1.7351516,77,0.0,0.0,0.0,0.0,0.0,0
7414,1,1,0,7574,51,92650.0230017,107.30147059999581,107.17515845000162,-1.0,0.12631215,0,22,0.022222223,0.21481481,0.0,7.189974,0.5770587,40.658974,-1.7499423,1.2855343,0.75773585,0.32313424,18.277924,74,1.7274264,77,0.0,0.0,0.0,0.0,0.0,0
7415,1,1,0,7575,51,92650.0309627,107.33241820000694,107.18311944999732,-1.0,0.14929876,0,22,0.053703703,0.26759258,0.0,7.189974,0.5770587,40.658974,-1.7312897,1.2503668,0.76340353,0.33563906,18.774553,74,1.7691684,77,0.0,0.0,0.0,0.0,0.0,0
7416,1,1,0,7576,51,92650.0389347,107.33241820000694,107.19109145000402,-1.0,0.14132676,0,22,0.05462963,0.25185186,0.0,7.189974,0.5770587,40.658974,-1.7323489,1.2596111,0.7629031,0.34017396,18.96654,74,1.7872908,77,0.0,0.0,0.0,0.0,0.0,0
7417,1,1,0,7577,51,92650.0468557,107.33241820000694,107.19901245000074,-1.0,0.13340575,0,22,0.05277778,0.2462963,0.0,7.189974,0.5770587,40.658974,-1.7339324,1.2630529,0.76209116,0.34187636,18.802206,74,1.7714595,77,0.0,0.0,0.0,0.0,0.0,0
7418,1,1,0,7578,51,92650.0550407,107.33241820000694,107.20719744999951,-1.0,0.12522075,0,22,0.05462963,0.24907407,0.0,7.189974,0.5770587,40.658974,-1.732901,1.2612809,0.7626063,0.34099507,18.676449,74,1.7592924,77,0.0,0.0,0.0,0.0,0.0,0
7419,1,1,0,7579,51,92650.0628977,107.36738320000586,107.21505445000366,-1.0,0.15232874,0,22,0.05648148,0.15185185,0.0,7.189974,0.5770587,40.658974,-1.7425555,1.3202062,0.76162493,0.34041584,18.727238,74,1.7673402,77,0.0,0.0,0.0,0.0,0.0,0
7420,1,1,0,7580,51,92650.0709907,107.36738320000586,107.2231474500004,-1.0,0.14423575,0,22,0.05648148,0.2462963,0.0,7.189974,0.5770587,40.658974,-1.7328235,1.2622789,0.76266986,0.3414883,18.998802,74,1.7903147,77,0.0,0.0,0.0,0.0,0.0,0
7421,1,1,0,7581,51,92650.0788777,107.36738320000586,107.23103445000015,-1.0,0.13634875,0,22,0.05648148,0.2462963,0.0,7.189974,0.5770587,40.658974,-1.732791,1.2622217,0.7626853,0.3414597,18.98292,74,1.7887821,77,0.0,0.0,0.0,0.0,0.0,0
7422,1,1,0,7582,51,92650.0869087,107.36738320000586,107.239065450005,-1.0,0.12831774,0,22,0.05648148,0.25092593,0.0,7.189974,0.5770587,40.658974,-1.7320992,1.2594885,0.76264817,0.34142712,18.982885,74,1.7886666,77,0.0,0.0,0.0,0.0,0.0,0
7423,1,1,0,7583,51,92650.0949207,107.40235030000622,107.24707744999614,-1.0,0.15527286,0,22,0.055555556,0.25185186,0.0,7.189974,0.5770587,40.658974,-1.7316449,1.2588714,0.76288897,0.34112224,19.141932,74,1.8039742,77,0.0,0.0,0.0,0.0,0.0,0
7424,1,1,0,7584,51,92650.1027467,107.40235030000622,107.25490344999707,-1.0,0.14744686,0,22,0.072222225,0.15185185,0.0,7.189974,0.5770587,40.658974,-1.734873,1.3185745,0.76564336,0.33951885,18.67913,74,1.7618586,77,0.0,0.0,0.0,0.0,0.0,0
7425,1,1,0,7585,51,92650.1108177,107.40235030000622,107.26297445000091,-1.0,0.13937585,0,22,0.05277778,0.25277779,0.0,7.189974,0.5770587,40.658974,-1.7330052,1.2586188,0.7621974,0.34101135,19.209988,74,1.8107305,77,0.0,0.0,0.0,0.0,0.0,0
7426,1,1,0,7586,51,92650.1188157,107.40235030000622,107.27097245000186,-1.0,0.13137785,0,22,0.050925925,0.15648147,0.0,7.189974,0.5770587,40.658974,-1.743824,1.3179207,0.76098424,0.33927897,19.107754,74,1.8044326,77,0.0,0.0,0.0,0.0,0.0,0
7427,1,1,0,7587,51,92650.1268827,107.40235030000622,107.27903945000435,-1.0,0.12331085,0,22,0.05277778,0.25185186,0.0,7.189974,0.5770587,40.658974,-1.732951,1.259323,0.7622235,0.3413556,19.157234,74,1.8055984,77,0.0,0.0,0.0,0.0,0.0,0
7428,1,1,0,7588,51,92650.1388357,107.43331500000204,107.29099244999816,-1.0,0.14232256,0,22,0.05,0.2537037,0.0,7.189974,0.5770587,40.658974,-1.7328502,1.2589204,0.762285,0.3411592,19.327026,74,1.8219746,77,0.0,0.0,0.0,0.0,0.0,0
7429,1,1,0,7589,51,92650.1467627,107.43331500000204,107.2989194499969,-1.0,0.13439555,0,22,0.05,0.25462964,0.0,7.189974,0.5770587,40.658974,-1.7325873,1.2582719,0.7624251,0.34084025,19.443033,74,1.8331568,77,0.0,0.0,0.0,0.0,0.0,0
7430,1,1,0,7590,51,92650.1550097,107.43331500000204,107.30716645000211,-1.0,0.12614855,0,22,0.048148148,0.2574074,0.0,7.189974,0.5770587,40.658974,-1.7329694,1.2567763,0.7622255,0.34011075,19.438498,74,1.8328562,77,0.0,0.0,0.0,0.0,0.0,0
7431,1,1,0,7591,51,92650.1628397,107.43331500000204,107.3149964500044,-1.0,0.11831855,0,22,0.062037036,0.23518519,0.0,7.189974,0.5770587,40.658974,-1.7294172,1.2692205,0.7630951,0.34122986,19.56397,74,1.8453856,77,0.0,0.0,0.0,0.0,0.0,0
7432,1,1,0,7592,51,92650.1706967,107.46818700000586,107.32285345000855,-1.0,0.14533354,0,22,0.15277778,0.31111112,0.0,7.189974,0.5770587,40.658974,-1.7304344,1.2680242,0.762565,0.34064862,19.50092,74,1.8395137,77,0.0,0.0,0.0,0.0,0.0,0
7433,1,1,0,7593,51,92650.1787547,107.46818700000586,107.33091145000071,-1.0,0.13727555,0,22,0.15462963,0.3074074,0.0,7.189974,0.5770587,40.658974,-1.7306299,1.2706351,0.7624819,0.34193924,19.64486,74,1.8532614,77,0.0,0.0,0.0,0.0,0.0,0
7434,1,1,0,7594,51,92650.1868147,107.46818700000586,107.3389714500081,-1.0,0.12921555,0,22,0.15462963,0.31111112,0.0,7.189974,0.5770587,40.658974,-1.7297633,1.2680995,0.76291,0.3406798,19.50559,74,1.8398701,77,0.0,0.0,0.0,0.0,0.0,0
7435,1,1,0,7595,51,92650.1948477,107.46818700000586,107.34700444999908,-1.0,0.12118255,0,22,0.15555556,0.3074074,0.0,7.189974,0.5770587,40.658974,-1.7303146,1.27041,0.7626475,0.3418261,19.710428,74,1.8595527,77,0.0,0.0,0.0,0.0,0.0,0
7436,1,1,0,7596,51,92650.2027647,107.5041412999999,107.35492145000899,-1.0,0.14921986,0,22,0.15,0.2962963,0.0,7.189974,0.5770587,40.658974,-1.7327176,1.2780237,0.7639414,0.34084722,19.998655,74,1.8874034,77,0.0,0.0,0.0,0.0,0.0,0
7437,1,1,0,7597,51,92650.2107737,107.5041412999999,107.36293045000639,-1.0,0.14121085,0,22,0.14629629,0.29814816,0.0,7.189974,0.5770587,40.658974,-1.7338645,1.2768828,0.7633434,0.34029213,19.938871,74,1.8818684,77,0.0,0.0,0.0,0.0,0.0,0
7438,1,1,0,7598,51,92650.2188757,107.5041412999999,107.37103244999889,-1.0,0.13310885,0,22,0.15,0.2962963,0.0,7.189974,0.5770587,40.658974,-1.7326965,1.2779143,0.7639637,0.34079498,20.179535,74,1.9048369,77,0.0,0.0,0.0,0.0,0.0,0
7439,1,1,0,7599,51,92650.2268757,107.5041412999999,107.37903245000052,-1.0,0.12510885,0,22,0.15092592,0.2962963,0.0,7.189974,0.5770587,40.658974,-1.7323854,1.2780646,0.7641182,0.3408655,20.08176,74,1.8953644,77,0.0,0.0,0.0,0.0,0.0,0
7440,1,1,0,7600,51,92650.2349177,107.53613829999813,107.38707445000182,-1.0,0.14906386,0,22,0.043518517,0.22314815,0.0,7.189974,0.5770587,40.658974,-1.732582,1.2768463,0.7640123,0.34026393,20.064781,74,1.8938327,77,0.0,0.0,0.0,0.0,0.0,0
7441,1,1,0,7601,51,92650.2429037,107.53613829999813,107.39506044999871,-1.0,0.14107785,0,22,0.046296295,0.22222222,0.0,7.189974,0.5770587,40.658974,-1.7314773,1.2767775,0.76459444,0.34022233,20.266968,74,1.9131695,77,0.0,0.0,0.0,0.0,0.0,0
7442,1,1,0,7602,51,92650.2509327,107.53613829999813,107.40308945000288,-1.0,0.13304885,0,22,0.04537037,0.22314815,0.0,7.189974,0.5770587,40.658974,-1.7315656,1.2764125,0.76454896,0.34004265,20.28407,74,1.9148526,77,0.0,0.0,0.0,0.0,0.0,0
7443,1,1,0,7603,51,92650.2588847,107.53613829999813,107.41104145000281,-1.0,0.12509684,0,22,0.048148148,0.22222222,0.0,7.189974,0.5770587,40.658974,-1.7306771,1.2766865,0.7650194,0.34017247,20.468494,74,1.9324805,77,0.0,0.0,0.0,0.0,0.0,0
7444,1,1,0,7604,51,92650.2669047,107.57096779999847,107.41906144999666,-1.0,0.15190636,0,22,0.04537037,0.21944444,0.0,7.189974,0.5770587,40.658974,-1.7308624,1.2774278,0.76492774,0.3405413,20.49137,74,1.93466,77,0.0,0.0,0.0,0.0,0.0,0
7445,1,1,0,7605,51,92650.2748997,107.57096779999847,107.42705645000387,-1.0,0.14391135,0,22,0.044444446,0.2212963,0.0,7.189974,0.5770587,40.658974,-1.7312052,1.2767806,0.7647391,0.34022218,20.3366,74,1.9198407,77,0.0,0.0,0.0,0.0,0.0,0
7446,1,1,0,7606,51,92650.2829057,107.57096779999847,107.43506245000754,-1.0,0.13590536,0,22,0.043518517,0.2074074,0.0,7.189974,0.5770587,40.658974,-1.7327855,1.2848967,0.76505864,0.34025168,20.405525,74,1.9267564,77,0.0,0.0,0.0,0.0,0.0,0
7447,1,1,0,7607,51,92650.2910137,107.57096779999847,107.44317045000207,-1.0,0.12779735,0,22,0.046296295,0.20648149,0.0,7.189974,0.5770587,40.658974,-1.7317791,1.2855295,0.7655907,0.3405589,20.557531,74,1.9412214,77,0.0,0.0,0.0,0.0,0.0,0
7448,1,1,0,7608,51,92650.2989217,107.57096779999847,107.45107845000166,-1.0,0.11988935,0,22,0.046296295,0.20648149,0.0,7.189974,0.5770587,40.658974,-1.7317789,1.2857052,0.7655929,0.34064648,20.58183,74,1.9435496,77,0.0,0.0,0.0,0.0,0.0,0
7449,1,1,0,7609,51,92650.3068427,107.60190949999378,107.45899944999837,-1.0,0.14291005,0,22,0.15185185,0.2824074,0.0,7.189974,0.5770587,40.658974,-1.7307407,1.284795,0.7661424,0.34018764,20.821432,74,1.9665474,77,0.0,0.0,0.0,0.0,0.0,0
7450,1,1,0,7610,51,92650.3148787,107.60190949999378,107.46703544999764,-1.0,0.13487405,0,22,0.15185185,0.2824074,0.0,7.189974,0.5770587,40.658974,-1.7307026,1.2849215,0.7661631,0.34025025,20.830368,74,1.9673939,77,0.0,0.0,0.0,0.0,0.0,0
7451,1,1,0,7611,51,92650.3229617,107.60190949999378,107.47511845000554,-1.0,0.12679105,0,22,0.15185185,0.28148147,0.0,7.189974,0.5770587,40.658974,-1.7308346,1.2855644,0.76624817,0.34017187,20.911337,74,1.9752108,77,0.0,0.0,0.0,0.0,0.0,0
7452,1,1,0,7612,51,92650.3308447,107.60190949999378,107.48300145000394,-1.0,0.11890805,0,22,0.15185185,0.28148147,0.0,7.189974,0.5770587,40.658974,-1.7309892,1.285719,0.7661635,0.34024918,20.830667,74,1.9674531,77,0.0,0.0,0.0,0.0,0.0,0
7453,1,1,0,7613,51,92650.3388537,107.6368075000064,107.49101045000134,-1.0,0.14579704,0,22,0.14907408,0.2851852,0.0,7.189974,0.5770587,40.658974,-1.731876,1.2852539,0.76636374,0.33991745,20.953133,74,1.9791573,77,0.0,0.0,0.0,0.0,0.0,0
7454,1,1,0,7614,51,92650.3467737,107.6368075000064,107.49893045000499,-1.0,0.13787705,0,22,0.14907408,0.2851852,0.0,7.189974,0.5770587,40.658974,-1.7318168,1.2848839,0.7663819,0.3397309,20.776134,74,1.962133,77,0.0,0.0,0.0,0.0,0.0,0
7455,1,1,0,7615,51,92650.3548457,107.6368075000064,107.50700245000189,-1.0,0.12980504,0,22,0.175,0.24814814,0.0,7.189974,0.5770587,40.658974,-1.7296499,1.3096472,0.7684898,0.3349974,20.792814,74,1.9658736,77,0.0,0.0,0.0,0.0,0.0,0
7456,1,1,0,7616,51,92650.3627767,107.6368075000064,107.51493345000199,-1.0,0.12187405,0,22,0.15092592,0.28425926,0.0,7.189974,0.5770587,40.658974,-1.7310855,1.2853978,0.7667615,0.33997965,20.772392,74,1.9616393,77,0.0,0.0,0.0,0.0,0.0,0
7457,1,1,0,7617,51,92650.3709447,107.66873040000792,107.52310145000229,-1.0,0.14562894,0,22,0.15185185,0.2898148,0.0,7.189974,0.5770587,40.658974,-1.7311834,1.2830542,0.76671016,0.33881757,20.876816,74,1.9718705,77,0.0,0.0,0.0,0.0,0.0,0
7458,1,1,0,7618,51,92650.3787947,107.66873040000792,107.53095144999679,-1.0,0.13777895,0,22,0.15185185,0.2898148,0.0,7.189974,0.5770587,40.658974,-1.7314917,1.2835369,0.7665495,0.3390595,20.833517,74,1.9677088,77,0.0,0.0,0.0,0.0,0.0,0
7459,1,1,0,7619,51,92650.3868147,107.66873040000792,107.53897145000519,-1.0,0.12975895,0,22,0.1537037,0.28796297,0.0,7.189974,0.5770587,40.658974,-1.7311069,1.2845987,0.7667589,0.3395848,20.94347,74,1.9781693,77,0.0,0.0,0.0,0.0,0.0,0
7460,1,1,0,7620,51,92650.3948257,107.66873040000792,107.54698245000327,-1.0,0.12174795,0,22,0.15185185,0.2888889,0.0,7.189974,0.5770587,40.658974,-1.7315402,1.2843645,0.76653284,0.3394721,20.924515,74,1.9764191,77,0.0,0.0,0.0,0.0,0.0,0
7461,1,1,0,7621,51,92650.4027917,107.70361510000657,107.55494845000794,-1.0,0.14866665,0,22,0.15648147,0.2898148,0.0,7.189974,0.5770587,40.658974,-1.7311839,1.2841843,0.7667156,0.33937922,20.909788,74,1.9749659,77,0.0,0.0,0.0,0.0,0.0,0
7462,1,1,0,7622,51,92650.4108487,107.70361510000657,107.56300545000704,-1.0,0.14060965,0,22,0.15648147,0.29074073,0.0,7.189974,0.5770587,40.658974,-1.7309259,1.2838061,0.7668377,0.3391871,20.753923,74,1.9599504,77,0.0,0.0,0.0,0.0,0.0,0
7463,1,1,0,7623,51,92650.4188517,107.70361510000657,107.57100845000241,-1.0,0.13260666,0,22,0.15648147,0.2888889,0.0,7.189974,0.5770587,40.658974,-1.7314583,1.2848233,0.76656115,0.33969647,20.683706,74,1.953189,77,0.0,0.0,0.0,0.0,0.0,0
7464,1,1,0,7624,51,92650.4269977,107.70361510000657,107.57915444999526,-1.0,0.12446065,0,22,0.16111112,0.28703704,0.0,7.189974,0.5770587,40.658974,-1.7298173,1.2859906,0.7661613,0.3394529,20.700932,74,1.9552758,77,0.0,0.0,0.0,0.0,0.0,0
7465,1,1,0,7625,51,92650.4349277,107.73353739999584,107.5870844500023,-1.0,0.14645295,0,22,0.16296296,0.2888889,0.0,7.189974,0.5770587,40.658974,-1.7301092,1.2847779,0.7659761,0.33884725,20.2319,74,1.9102106,77,0.0,0.0,0.0,0.0,0.0,0
7466,1,1,0,7626,51,92650.4429387,107.73353739999584,107.59509545000037,-1.0,0.13844195,0,22,0.16944444,0.28611112,0.0,7.189974,0.5770587,40.658974,-1.7284775,1.2867374,0.7661235,0.33935034,20.249876,74,1.9119967,77,0.0,0.0,0.0,0.0,0.0,0
7467,1,1,0,7627,51,92650.45096069999,107.73353739999584,107.6031174499949,-1.0,0.13041995,0,22,0.16944444,0.2777778,0.0,7.189974,0.5770587,40.658974,-1.7302746,1.2925211,0.7655518,0.33963495,20.153557,74,1.9030901,77,0.0,0.0,0.0,0.0,0.0,0
7468,1,1,0,7628,51,92650.4598667,107.73353739999584,107.61202344999765,-1.0,0.12151395,0,22,0.17037037,0.27962962,0.0,7.189974,0.5770587,40.658974,-1.7293792,1.2912687,0.7660081,0.33900172,20.091326,74,1.8970633,77,0.0,0.0,0.0,0.0,0.0,0
7469,1,1,0,7629,51,92650.4668707,107.77425469999434,107.61902744999679,-1.0,0.15522724,0,22,0.17314816,0.27592593,0.0,7.189974,0.5770587,40.658974,-1.7309009,1.2934985,0.7655882,0.3393154,20.076475,74,1.8957387,77,0.0,0.0,0.0,0.0,0.0,0
7470,1,1,0,7630,51,92650.4749077,107.77425469999434,107.62706445000367,-1.0,0.14719024,0,22,0.17314816,0.27685186,0.0,7.189974,0.5770587,40.658974,-1.7302594,1.2923391,0.76592135,0.33873194,20.137148,74,1.9015868,77,0.0,0.0,0.0,0.0,0.0,0
7471,1,1,0,7631,51,92650.4828397,107.77425469999434,107.63499644999683,-1.0,0.13925825,0,22,0.1712963,0.2777778,0.0,7.189974,0.5770587,40.658974,-1.7312396,1.2923402,0.76540345,0.33873972,19.99039,74,1.8875643,77,0.0,0.0,0.0,0.0,0.0,0
7472,1,1,0,7632,51,92650.4909137,107.77425469999434,107.64307045000896,-1.0,0.13118425,0,22,0.1675926,0.2777778,0.0,7.189974,0.5770587,40.658974,-1.7325324,1.2921228,0.7647227,0.33864152,19.842564,74,1.8734914,77,0.0,0.0,0.0,0.0,0.0,0
7473,1,1,0,7633,51,92650.4988367,107.77425469999434,107.65099345000635,-1.0,0.12326125,0,22,0.125,0.29907408,0.0,7.189974,0.5770587,40.658974,-1.7447867,1.2796732,0.75835097,0.3325721,19.632694,74,1.8557606,77,0.0,0.0,0.0,0.0,0.0,0
7474,1,1,0,7634,51,92650.5067567,107.80021810000471,107.65891344999545,-1.0,0.14130466,0,22,-0.025925925,0.2361111,0.0,7.189974,0.5770587,40.658974,-1.7675699,1.2759913,0.7487048,0.31862244,18.916187,74,1.7924424,77,0.0,0.0,0.0,0.0,0.0,0
7475,1,1,0,7635,51,92650.5147857,107.80021810000471,107.66694244999962,-1.0,0.13327564,0,22,-0.05740741,0.25925925,0.0,7.189974,0.5770587,40.658974,-1.7784357,1.2640179,0.74317324,0.31287286,18.653156,74,1.7695339,77,0.0,0.0,0.0,0.0,0.0,0
7476,1,1,0,7636,51,92650.5230337,107.80021810000471,107.6751904499979,-1.0,0.12502766,0,22,-0.11666667,0.34537038,0.0,7.189974,0.5770587,40.658974,-1.7923812,1.2160608,0.7351738,0.30399793,19.210388,74,1.8261538,77,0.0,0.0,0.0,0.0,0.0,0
7477,1,1,0,7637,51,92650.5308377,107.83612069999799,107.68299445000594,-1.0,0.15312625,0,22,-0.15648147,0.38333333,0.0,7.189974,0.5770587,40.658974,-1.8047452,1.195412,0.7329368,0.29721346,18.718456,74,1.7795048,77,0.0,0.0,0.0,0.0,0.0,0
7478,1,1,0,7638,51,92650.5388097,107.83612069999799,107.69096644999809,-1.0,0.14515425,0,22,-0.17592593,0.3962963,0.0,7.189974,0.5770587,40.658974,-1.8111023,1.1888651,0.72991633,0.29424462,18.974445,74,1.8059528,77,0.0,0.0,0.0,0.0,0.0,0
7479,1,1,0,7639,51,92650.5467497,107.83612069999799,107.69890645000851,-1.0,0.13721424,0,22,-0.18240741,0.40462962,0.0,7.189974,0.5770587,40.658974,-1.8123357,1.1845571,0.72948325,0.29272062,18.422977,74,1.7526724,77,0.0,0.0,0.0,0.0,0.0,0
7480,1,1,0,7640,51,92650.5549337,107.83612069999799,107.70709044999967,-1.0,0.12903024,0,22,-0.1675926,0.34537038,0.0,7.189974,0.5770587,40.658974,-1.8156956,1.218334,0.72481966,0.29137117,18.299435,74,1.7450496,77,0.0,0.0,0.0,0.0,0.0,0
7481,1,1,0,7641,51,92650.5628167,107.83612069999799,107.71497344999807,-1.0,0.12114725,0,22,-0.19166666,0.4148148,0.0,7.189974,0.5770587,40.658974,-1.8148377,1.1792759,0.7283989,0.29213735,18.377758,74,1.7484769,77,0.0,0.0,0.0,0.0,0.0,0
